Unnamed: 0,Year,Region,Country,University,World rang,World score,Category,Subject,Subject rang,Subject score,Enrolment,link
1419,2023,United States,United States,University of California San Francisco,16,83.9,Medical Sciences,Pharmacology and Toxicology,26,75.9,,https://www.usnews.com/education/best-global-universities/university-of-california-san-francisco-110699
1420,2023,Europe,United Kingdom,Imperial College London,13,84.3,Medical Sciences,Pharmacology and Toxicology,27,75.7,"18,455",https://www.usnews.com/education/best-global-universities/imperial-college-london-505571
1421,2023,Other,Australia,University of Queensland,36,77.2,Medical Sciences,Pharmacology and Toxicology,29,74.8,"41,372",https://www.usnews.com/education/best-global-universities/university-of-queensland-500164
1422,2023,China,China,Sichuan University,304,58.1,Medical Sciences,Pharmacology and Toxicology,30,74.1,"49,543",https://www.usnews.com/education/best-global-universities/sichuan-university-506145
1423,2023,Other,Iran,Tehran University of Medical Sciences,517,50.6,Medical Sciences,Pharmacology and Toxicology,31,74.1,"11,605",https://www.usnews.com/education/best-global-universities/tehran-university-of-medical-sciences-503294
1424,2023,United States,United States,University of Washington Seattle,6,86.6,Medical Sciences,Pharmacology and Toxicology,33,74.0,"47,727",https://www.usnews.com/education/best-global-universities/university-of-washington-seattle-236948
1425,2023,Other,Canada,University of Toronto,18,83.8,Medical Sciences,Pharmacology and Toxicology,34,73.5,"77,468",https://www.usnews.com/education/best-global-universities/university-of-toronto-499968
1426,2023,Other,Australia,University of Sydney,28,79.9,Medical Sciences,Pharmacology and Toxicology,35,73.4,"47,118",https://www.usnews.com/education/best-global-universities/university-of-sydney-505369
1427,2023,Other,Brazil,Universidade de Sao Paulo,120,68.5,Medical Sciences,Pharmacology and Toxicology,37,73.1,"82,010",https://www.usnews.com/education/best-global-universities/universidade-de-sao-paulo-500437
1428,2023,Europe,Belgium,KU Leuven,50,75.1,Medical Sciences,Pharmacology and Toxicology,38,72.9,"47,663",https://www.usnews.com/education/best-global-universities/ku-leuven-504785
1429,2023,Europe,United Kingdom,University of Oxford,5,86.8,Medical Sciences,Pharmacology and Toxicology,39,72.7,,https://www.usnews.com/education/best-global-universities/university-of-oxford-503637
1430,2023,Europe,France,Universite de Paris,48,75.2,Medical Sciences,Pharmacology and Toxicology,41,72.6,,https://www.usnews.com/education/best-global-universities/universite-de-paris-529677
1431,2023,United States,United States,University of Michigan,19,83.4,Medical Sciences,Pharmacology and Toxicology,42,71.2,"46,146",https://www.usnews.com/education/best-global-universities/university-of-michigan-170976
1432,2023,Europe,United Kingdom,University of Edinburgh,34,77.8,Medical Sciences,Pharmacology and Toxicology,43,71.1,"32,800",https://www.usnews.com/education/best-global-universities/university-of-edinburgh-505832
1433,2023,Europe,Germany,Free University of Berlin,87,71.7,Medical Sciences,Pharmacology and Toxicology,45,71.0,"36,792",https://www.usnews.com/education/best-global-universities/free-university-of-berlin-502084
1434,2023,Other,Netherlands,Leiden University,74,72.8,Medical Sciences,Pharmacology and Toxicology,46,69.8,,https://www.usnews.com/education/best-global-universities/leiden-university-503069
1435,2023,Europe,United Kingdom,University of Cambridge,8,86.1,Medical Sciences,Pharmacology and Toxicology,47,69.6,"20,385",https://www.usnews.com/education/best-global-universities/university-of-cambridge-502149
1436,2023,China,China,"University of Chinese Academy of Sciences, CAS",112,69.0,Medical Sciences,Pharmacology and Toxicology,49,69.5,,https://www.usnews.com/education/best-global-universities/university-of-chinese-academy-of-sciences-cas-529679
1437,2023,Other,Saudi Arabia,King Saud University,213,62.3,Medical Sciences,Pharmacology and Toxicology,50,69.2,"33,931",https://www.usnews.com/education/best-global-universities/king-saud-university-503764
1438,2023,China,China,Shenyang Pharmaceutical University,"1,570",26.2,Medical Sciences,Pharmacology and Toxicology,51,68.9,,https://www.usnews.com/education/best-global-universities/shenyang-pharmaceutical-university-501409
1439,2023,United States,United States,University of California Los Angeles,14,84.2,Medical Sciences,Pharmacology and Toxicology,53,68.4,"43,289",https://www.usnews.com/education/best-global-universities/university-of-california-los-angeles-110662
1440,2023,Other,Singapore,Nanyang Technological University,30,79.0,Natural Sciences,Physical Chemistry,1,100.0,"24,651",https://www.usnews.com/education/best-global-universities/nanyang-technological-university-503366
1441,2023,China,China,Tsinghua University,23,81.3,Natural Sciences,Physical Chemistry,2,95.2,,https://www.usnews.com/education/best-global-universities/tsinghua-university-503146
1442,2023,China,China,"University of Chinese Academy of Sciences, CAS",112,69.0,Natural Sciences,Physical Chemistry,3,94.2,,https://www.usnews.com/education/best-global-universities/university-of-chinese-academy-of-sciences-cas-529679
1443,2023,China,China,Wuhan University of Technology,342,56.4,Natural Sciences,Physical Chemistry,5,93.8,"55,426",https://www.usnews.com/education/best-global-universities/wuhan-university-of-technology-506361
1444,2023,United States,United States,Georgia Institute of Technology,51,74.9,Natural Sciences,Physical Chemistry,6,93.5,,https://www.usnews.com/education/best-global-universities/georgia-institute-of-technology-139755
1445,2023,United States,United States,Stanford University,3,95.2,Natural Sciences,Physical Chemistry,7,93.0,"16,164",https://www.usnews.com/education/best-global-universities/stanford-university-243744
1446,2023,China,China,Soochow University - China,311,57.9,Natural Sciences,Physical Chemistry,9,92.4,"49,131",https://www.usnews.com/education/best-global-universities/soochow-university-china-506714
1447,2023,China,China,"University of Science & Technology of China, CAS",102,70.1,Natural Sciences,Physical Chemistry,10,91.4,"18,573",https://www.usnews.com/education/best-global-universities/university-of-science-technology-of-china-cas-505547
1448,2023,China,China,Peking University,39,76.8,Natural Sciences,Physical Chemistry,11,89.6,"31,994",https://www.usnews.com/education/best-global-universities/peking-university-501148
1449,2023,Other,Singapore,National University of Singapore,26,80.4,Natural Sciences,Physical Chemistry,13,86.6,"32,337",https://www.usnews.com/education/best-global-universities/national-university-of-singapore-505009
1450,2023,Other,Hong Kong,City University of Hong Kong,120,68.5,Natural Sciences,Physical Chemistry,14,86.2,"9,099",https://www.usnews.com/education/best-global-universities/city-university-of-hong-kong-502667
1451,2023,China,China,Huazhong University of Science & Technology,109,69.1,Natural Sciences,Physical Chemistry,15,86.2,"57,167",https://www.usnews.com/education/best-global-universities/huazhong-university-of-science-technology-505190
1452,2023,China,China,Tianjin University,260,60.2,Natural Sciences,Physical Chemistry,17,86.0,,https://www.usnews.com/education/best-global-universities/tianjin-university-503557
1453,2023,Other,Australia,University of Wollongong,186,63.6,Natural Sciences,Physical Chemistry,18,86.0,"19,169",https://www.usnews.com/education/best-global-universities/university-of-wollongong-503195
1454,2023,China,China,Zhengzhou University,385,54.9,Natural Sciences,Physical Chemistry,19,85.9,,https://www.usnews.com/education/best-global-universities/zhengzhou-university-502623
1455,2023,Other,Saudi Arabia,King Abdullah University of Science & Technology,95,70.6,Natural Sciences,Physical Chemistry,21,85.1,,https://www.usnews.com/education/best-global-universities/king-abdullah-university-of-science-technology-510489
1456,2023,China,China,Zhejiang University,93,70.7,Natural Sciences,Physical Chemistry,22,85.1,"44,636",https://www.usnews.com/education/best-global-universities/zhejiang-university-504773
1457,2023,Other,Saudi Arabia,King Abdulaziz University,65,73.4,Natural Sciences,Physical Chemistry,23,84.3,,https://www.usnews.com/education/best-global-universities/king-abdulaziz-university-501597
1458,2023,United States,United States,Massachusetts Institute of Technology (MIT),2,97.7,Natural Sciences,Physical Chemistry,25,84.3,"11,415",https://www.usnews.com/education/best-global-universities/massachusetts-institute-of-technology-mit-166683
1459,2023,China,China,Hunan University,168,65.3,Natural Sciences,Physical Chemistry,26,83.9,"41,580",https://www.usnews.com/education/best-global-universities/hunan-university-505375
1460,2023,China,China,South China University of Technology,219,61.9,Natural Sciences,Physical Chemistry,27,83.6,"40,082",https://www.usnews.com/education/best-global-universities/south-china-university-of-technology-505115
1461,2023,China,China,Fudan University,116,68.8,Natural Sciences,Physical Chemistry,29,83.1,,https://www.usnews.com/education/best-global-universities/fudan-university-500824
1462,2023,China,China,University of Electronic Science & Technology of China,231,61.4,Natural Sciences,Physical Chemistry,30,82.6,"35,232",https://www.usnews.com/education/best-global-universities/university-of-electronic-science-technology-of-china-506780
1463,2023,China,China,Shanghai Jiao Tong University,89,71.3,Natural Sciences,Physical Chemistry,31,82.5,"37,478",https://www.usnews.com/education/best-global-universities/shanghai-jiao-tong-university-501915
1464,2023,China,China,Nankai University,256,60.3,Natural Sciences,Physical Chemistry,33,82.4,"31,322",https://www.usnews.com/education/best-global-universities/nankai-university-505981
1465,2023,China,China,Xi'an Jiaotong University,219,61.9,Natural Sciences,Physical Chemistry,34,82.4,"44,942",https://www.usnews.com/education/best-global-universities/xian-jiaotong-university-503987
1466,2023,China,China,Nanjing University,123,68.2,Natural Sciences,Physical Chemistry,35,82.0,"36,426",https://www.usnews.com/education/best-global-universities/nanjing-university-503849
1467,2023,China,China,Shenzhen University,271,59.6,Natural Sciences,Physical Chemistry,37,82.0,"38,240",https://www.usnews.com/education/best-global-universities/shenzhen-university-529041
1468,2023,Europe,United Kingdom,University of Cambridge,8,86.1,Natural Sciences,Physical Chemistry,38,80.7,"20,385",https://www.usnews.com/education/best-global-universities/university-of-cambridge-502149
1469,2023,United States,United States,Harvard University,1,100.0,Natural Sciences,Physical Chemistry,39,80.3,"21,887",https://www.usnews.com/education/best-global-universities/harvard-university-166027
1470,2023,United States,United States,University of California Berkeley,4,88.7,Natural Sciences,Physical Chemistry,41,80.1,"40,921",https://www.usnews.com/education/best-global-universities/university-of-california-berkeley-110635
1471,2023,United States,United States,University of California Los Angeles,14,84.2,Natural Sciences,Physical Chemistry,42,79.9,"43,289",https://www.usnews.com/education/best-global-universities/university-of-california-los-angeles-110662
1472,2023,China,China,Wuhan University,150,66.2,Natural Sciences,Physical Chemistry,43,78.9,,https://www.usnews.com/education/best-global-universities/wuhan-university-503252
1473,2023,Other,Hong Kong,Hong Kong University of Science & Technology,95,70.6,Natural Sciences,Physical Chemistry,45,78.6,"9,864",https://www.usnews.com/education/best-global-universities/hong-kong-university-of-science-technology-503260
1474,2023,China,China,Southern University of Science & Technology,213,62.3,Natural Sciences,Physical Chemistry,46,78.6,,https://www.usnews.com/education/best-global-universities/southern-university-of-science-technology-529428
1475,2023,China,China,Central South University,209,62.5,Natural Sciences,Physical Chemistry,47,78.5,"56,344",https://www.usnews.com/education/best-global-universities/central-south-university-501467
1476,2023,China,China,Beihang University,253,60.5,Natural Sciences,Physical Chemistry,49,78.4,,https://www.usnews.com/education/best-global-universities/beihang-university-502158
1477,2023,China,China,Sun Yat Sen University,129,67.5,Natural Sciences,Physical Chemistry,50,78.2,"58,208",https://www.usnews.com/education/best-global-universities/sun-yat-sen-university-506062
1478,2023,Other,Switzerland,Ecole Polytechnique Federale de Lausanne,69,73.2,Natural Sciences,Physical Chemistry,51,78.1,"11,641",https://www.usnews.com/education/best-global-universities/ecole-polytechnique-federale-de-lausanne-501629
1479,2023,United States,United States,Drexel University,352,56.0,Natural Sciences,Physical Chemistry,53,77.7,,https://www.usnews.com/education/best-global-universities/drexel-university-212054
1480,2023,United States,United States,Massachusetts Institute of Technology (MIT),2,97.7,Natural Sciences,Physics,1,100.0,"11,415",https://www.usnews.com/education/best-global-universities/massachusetts-institute-of-technology-mit-166683
1481,2023,United States,United States,Harvard University,1,100.0,Natural Sciences,Physics,2,95.6,"21,887",https://www.usnews.com/education/best-global-universities/harvard-university-166027
1482,2023,United States,United States,Stanford University,3,95.2,Natural Sciences,Physics,3,95.3,"16,164",https://www.usnews.com/education/best-global-universities/stanford-university-243744
1483,2023,United States,United States,University of California Berkeley,4,88.7,Natural Sciences,Physics,5,94.3,"40,921",https://www.usnews.com/education/best-global-universities/university-of-california-berkeley-110635
1484,2023,United States,United States,California Institute of Technology,9,85.6,Natural Sciences,Physics,6,93.7,"2,237",https://www.usnews.com/education/best-global-universities/california-institute-of-technology-110404
1485,2023,Other,Japan,University of Tokyo,81,72.4,Natural Sciences,Physics,7,90.9,"26,112",https://www.usnews.com/education/best-global-universities/university-of-tokyo-500248
1486,2023,United States,United States,University of Chicago,22,82.5,Natural Sciences,Physics,9,90.8,,https://www.usnews.com/education/best-global-universities/university-of-chicago-144050
1487,2023,China,China,Tsinghua University,23,81.3,Natural Sciences,Physics,10,89.8,,https://www.usnews.com/education/best-global-universities/tsinghua-university-503146
1488,2023,United States,United States,Princeton University,16,83.9,Natural Sciences,Physics,11,89.5,,https://www.usnews.com/education/best-global-universities/princeton-university-186131
1489,2023,Europe,France,Universite Paris Saclay,60,74.1,Natural Sciences,Physics,13,89.3,,https://www.usnews.com/education/best-global-universities/universite-paris-saclay-529676
1490,2023,United States,United States,Columbia University,7,86.5,Natural Sciences,Physics,14,88.4,"21,781",https://www.usnews.com/education/best-global-universities/columbia-university-190150
1491,2023,Europe,United Kingdom,University of Cambridge,8,86.1,Natural Sciences,Physics,15,87.6,"20,385",https://www.usnews.com/education/best-global-universities/university-of-cambridge-502149
1492,2023,Europe,United Kingdom,University of Oxford,5,86.8,Natural Sciences,Physics,17,86.1,,https://www.usnews.com/education/best-global-universities/university-of-oxford-503637
1493,2023,United States,United States,University of Washington Seattle,6,86.6,Natural Sciences,Physics,18,85.5,"47,727",https://www.usnews.com/education/best-global-universities/university-of-washington-seattle-236948
1494,2023,Other,Switzerland,ETH Zurich,29,79.3,Natural Sciences,Physics,19,84.9,"21,209",https://www.usnews.com/education/best-global-universities/eth-zurich-502241
1495,2023,United States,United States,University of Maryland College Park,57,74.3,Natural Sciences,Physics,21,84.7,"33,775",https://www.usnews.com/education/best-global-universities/university-of-maryland-college-park-163286
1496,2023,China,China,Peking University,39,76.8,Natural Sciences,Physics,22,84.4,"31,994",https://www.usnews.com/education/best-global-universities/peking-university-501148
1497,2023,Europe,France,Sorbonne Universite,48,75.2,Natural Sciences,Physics,23,84.4,"44,649",https://www.usnews.com/education/best-global-universities/sorbonne-universite-529569
1498,2023,United States,United States,University of Illinois Urbana-Champaign,74,72.8,Natural Sciences,Physics,25,82.5,,https://www.usnews.com/education/best-global-universities/university-of-illinois-urbana-champaign-145637
1499,2023,Europe,Italy,Sapienza University Rome,125,68.0,Natural Sciences,Physics,26,82.4,"74,149",https://www.usnews.com/education/best-global-universities/sapienza-university-rome-506550
1500,2023,United States,United States,Cornell University,21,82.9,Natural Sciences,Physics,27,82.3,"24,027",https://www.usnews.com/education/best-global-universities/cornell-university-190415
1501,2023,United States,United States,University of California Santa Barbara,67,73.3,Natural Sciences,Physics,29,82.1,,https://www.usnews.com/education/best-global-universities/university-of-california-santa-barbara-110705
1502,2023,United States,United States,University of Michigan,19,83.4,Natural Sciences,Physics,30,81.5,"46,146",https://www.usnews.com/education/best-global-universities/university-of-michigan-170976
1503,2023,China,China,"University of Science & Technology of China, CAS",102,70.1,Natural Sciences,Physics,31,81.4,"18,573",https://www.usnews.com/education/best-global-universities/university-of-science-technology-of-china-cas-505547
1504,2023,Other,Russia,Lomonosov Moscow State University,355,55.9,Natural Sciences,Physics,33,81.3,,https://www.usnews.com/education/best-global-universities/lomonosov-moscow-state-university-500445
1505,2023,United States,United States,Yale University,11,84.6,Natural Sciences,Physics,34,81.2,"13,482",https://www.usnews.com/education/best-global-universities/yale-university-130794
1506,2023,Other,Japan,Kyoto University,140,66.9,Natural Sciences,Physics,35,79.7,,https://www.usnews.com/education/best-global-universities/kyoto-university-505388
1507,2023,Europe,Germany,University of Munich,47,75.3,Natural Sciences,Physics,37,78.9,,https://www.usnews.com/education/best-global-universities/university-of-munich-500951
1508,2023,Europe,France,Universite de Paris,48,75.2,Natural Sciences,Physics,38,78.8,,https://www.usnews.com/education/best-global-universities/universite-de-paris-529677
1509,2023,United States,United States,University of Texas Austin,43,75.9,Natural Sciences,Physics,39,78.8,,https://www.usnews.com/education/best-global-universities/university-of-texas-austin-228778
1510,2023,Other,Canada,University of Toronto,18,83.8,Natural Sciences,Physics,41,78.8,"77,468",https://www.usnews.com/education/best-global-universities/university-of-toronto-499968
1511,2023,Other,Switzerland,Ecole Polytechnique Federale de Lausanne,69,73.2,Natural Sciences,Physics,42,78.5,"11,641",https://www.usnews.com/education/best-global-universities/ecole-polytechnique-federale-de-lausanne-501629
1512,2023,China,China,Shanghai Jiao Tong University,89,71.3,Natural Sciences,Physics,43,77.7,"37,478",https://www.usnews.com/education/best-global-universities/shanghai-jiao-tong-university-501915
1513,2023,United States,United States,University of California Los Angeles,14,84.2,Natural Sciences,Physics,45,77.7,"43,289",https://www.usnews.com/education/best-global-universities/university-of-california-los-angeles-110662
1514,2023,China,China,Nanjing University,123,68.2,Natural Sciences,Physics,46,77.6,"36,426",https://www.usnews.com/education/best-global-universities/nanjing-university-503849
1515,2023,Europe,Italy,University of Pisa,219,61.9,Natural Sciences,Physics,47,77.6,"34,459",https://www.usnews.com/education/best-global-universities/university-of-pisa-501006
1516,2023,Other,Russia,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),483,52.0,Natural Sciences,Physics,49,77.5,"4,932",https://www.usnews.com/education/best-global-universities/national-research-nuclear-university-mephi-moscow-engineering-physics-institute-528842
1517,2023,Europe,United Kingdom,Imperial College London,13,84.3,Natural Sciences,Physics,50,77.2,"18,455",https://www.usnews.com/education/best-global-universities/imperial-college-london-505571
1518,2023,Europe,United Kingdom,University of Edinburgh,34,77.8,Natural Sciences,Physics,51,77.2,"32,800",https://www.usnews.com/education/best-global-universities/university-of-edinburgh-505832
1519,2023,United States,United States,Pennsylvania State University,84,71.9,Natural Sciences,Physics,53,76.7,"46,863",https://www.usnews.com/education/best-global-universities/pennsylvania-state-university-214777
1520,2023,Other,Netherlands,Wageningen University & Research,89,71.3,Life Sciences,Plant and Animal Science,1,100.0,"15,404",https://www.usnews.com/education/best-global-universities/wageningen-university-research-501112
1521,2023,United States,United States,University of California Davis,73,72.9,Life Sciences,Plant and Animal Science,2,99.9,,https://www.usnews.com/education/best-global-universities/university-of-california-davis-110644
1522,2023,United States,United States,Cornell University,21,82.9,Life Sciences,Plant and Animal Science,3,98.8,"24,027",https://www.usnews.com/education/best-global-universities/cornell-university-190415
1523,2023,United States,United States,University of Florida,98,70.4,Life Sciences,Plant and Animal Science,5,95.0,"46,807",https://www.usnews.com/education/best-global-universities/university-of-florida-134130
1524,2023,United States,United States,University of California Berkeley,4,88.7,Life Sciences,Plant and Animal Science,6,93.7,"40,921",https://www.usnews.com/education/best-global-universities/university-of-california-berkeley-110635
1525,2023,China,China,China Agricultural University,332,56.9,Life Sciences,Plant and Animal Science,7,91.5,,https://www.usnews.com/education/best-global-universities/china-agricultural-university-500688
1526,2023,Other,Australia,University of Western Australia,83,72.2,Life Sciences,Plant and Animal Science,9,91.4,"18,405",https://www.usnews.com/education/best-global-universities/university-of-western-australia-503979
1527,2023,Other,Canada,University of British Columbia,35,77.5,Life Sciences,Plant and Animal Science,10,91.0,"58,590",https://www.usnews.com/education/best-global-universities/university-of-british-columbia-499976
1528,2023,Europe,Belgium,Ghent University,95,70.6,Life Sciences,Plant and Animal Science,11,90.9,"39,437",https://www.usnews.com/education/best-global-universities/ghent-university-506883
1529,2023,China,China,Nanjing Agricultural University,483,52.0,Life Sciences,Plant and Animal Science,13,90.6,"28,184",https://www.usnews.com/education/best-global-universities/nanjing-agricultural-university-506399
1530,2023,United States,United States,Michigan State University,116,68.8,Life Sciences,Plant and Animal Science,14,89.6,"45,465",https://www.usnews.com/education/best-global-universities/michigan-state-university-171100
1531,2023,Europe,Sweden,Swedish University of Agricultural Sciences,356,55.8,Life Sciences,Plant and Animal Science,15,89.4,,https://www.usnews.com/education/best-global-universities/swedish-university-of-agricultural-sciences-503091
1532,2023,Europe,United Kingdom,University of Cambridge,8,86.1,Life Sciences,Plant and Animal Science,17,89.0,"20,385",https://www.usnews.com/education/best-global-universities/university-of-cambridge-502149
1533,2023,Europe,Denmark,University of Copenhagen,42,76.2,Life Sciences,Plant and Animal Science,18,88.7,,https://www.usnews.com/education/best-global-universities/university-of-copenhagen-503710
1534,2023,Other,Brazil,Universidade de Sao Paulo,120,68.5,Life Sciences,Plant and Animal Science,19,88.3,"82,010",https://www.usnews.com/education/best-global-universities/universidade-de-sao-paulo-500437
1535,2023,China,China,Zhejiang University,93,70.7,Life Sciences,Plant and Animal Science,21,87.4,"44,636",https://www.usnews.com/education/best-global-universities/zhejiang-university-504773
1536,2023,United States,United States,Harvard University,1,100.0,Life Sciences,Plant and Animal Science,22,87.0,"21,887",https://www.usnews.com/education/best-global-universities/harvard-university-166027
1537,2023,China,China,Huazhong Agricultural University,501,51.2,Life Sciences,Plant and Animal Science,23,86.8,,https://www.usnews.com/education/best-global-universities/huazhong-agricultural-university-503034
1538,2023,United States,United States,University of Minnesota Twin Cities,57,74.3,Life Sciences,Plant and Animal Science,25,86.7,"45,276",https://www.usnews.com/education/best-global-universities/university-of-minnesota-twin-cities-174066
1539,2023,Other,Australia,University of Queensland,36,77.2,Life Sciences,Plant and Animal Science,26,86.1,"41,372",https://www.usnews.com/education/best-global-universities/university-of-queensland-500164
1540,2023,United States,United States,Duke University,25,80.7,Life Sciences,Plant and Animal Science,27,85.3,,https://www.usnews.com/education/best-global-universities/duke-university-198419
1541,2023,Europe,United Kingdom,University of Oxford,5,86.8,Life Sciences,Plant and Animal Science,29,85.3,,https://www.usnews.com/education/best-global-universities/university-of-oxford-503637
1542,2023,Other,Thailand,Mae Fah Luang University,Unranked,,Life Sciences,Plant and Animal Science,30,84.6,,https://www.usnews.com/education/best-global-universities/mae-fah-luang-university-529090
1543,2023,United States,United States,Purdue University West Lafayette Campus,140,66.9,Life Sciences,Plant and Animal Science,31,84.5,,https://www.usnews.com/education/best-global-universities/purdue-university-west-lafayette-campus-243780
1544,2023,Other,Japan,University of Tokyo,81,72.4,Life Sciences,Plant and Animal Science,33,84.5,"26,112",https://www.usnews.com/education/best-global-universities/university-of-tokyo-500248
1545,2023,China,China,"University of Chinese Academy of Sciences, CAS",112,69.0,Life Sciences,Plant and Animal Science,34,84.3,,https://www.usnews.com/education/best-global-universities/university-of-chinese-academy-of-sciences-cas-529679
1546,2023,United States,United States,University of Wisconsin Madison,63,73.8,Life Sciences,Plant and Animal Science,35,84.2,"40,701",https://www.usnews.com/education/best-global-universities/university-of-wisconsin-madison-240444
1547,2023,Other,Netherlands,Utrecht University,44,75.7,Life Sciences,Plant and Animal Science,37,84.1,"32,532",https://www.usnews.com/education/best-global-universities/utrecht-university-505962
1548,2023,Other,Australia,University of Tasmania,273,59.5,Life Sciences,Plant and Animal Science,38,83.5,"18,264",https://www.usnews.com/education/best-global-universities/university-of-tasmania-502985
1549,2023,United States,United States,University of Georgia,324,57.3,Life Sciences,Plant and Animal Science,39,83.3,,https://www.usnews.com/education/best-global-universities/university-of-georgia-139959
1550,2023,United States,United States,University of California Riverside,186,63.6,Life Sciences,Plant and Animal Science,41,82.6,"24,515",https://www.usnews.com/education/best-global-universities/university-of-california-riverside-110671
1551,2023,United States,United States,Iowa State University,263,60.0,Life Sciences,Plant and Animal Science,42,82.4,,https://www.usnews.com/education/best-global-universities/iowa-state-university-153603
1552,2023,United States,United States,Pennsylvania State University,84,71.9,Life Sciences,Plant and Animal Science,43,82.4,"46,863",https://www.usnews.com/education/best-global-universities/pennsylvania-state-university-214777
1553,2023,Other,Australia,University of Melbourne,27,80.3,Life Sciences,Plant and Animal Science,45,82.4,,https://www.usnews.com/education/best-global-universities/university-of-melbourne-501796
1554,2023,Other,Australia,Australian National University,62,73.9,Life Sciences,Plant and Animal Science,46,82.3,"16,758",https://www.usnews.com/education/best-global-universities/australian-national-university-503825
1555,2023,Europe,France,Institut Agro,531,50.2,Life Sciences,Plant and Animal Science,47,82.1,,https://www.usnews.com/education/best-global-universities/institut-agro-530029
1556,2023,United States,United States,University of Illinois Urbana-Champaign,74,72.8,Life Sciences,Plant and Animal Science,49,82.1,,https://www.usnews.com/education/best-global-universities/university-of-illinois-urbana-champaign-145637
1557,2023,United States,United States,Oregon State University,299,58.3,Life Sciences,Plant and Animal Science,50,81.9,,https://www.usnews.com/education/best-global-universities/oregon-state-university-209542
1558,2023,United States,United States,Texas A&M University College Station,148,66.5,Life Sciences,Plant and Animal Science,51,81.9,"62,931",https://www.usnews.com/education/best-global-universities/texas-am-university-college-station-228723
1559,2023,United States,United States,University of California San Diego,20,83.3,Life Sciences,Plant and Animal Science,53,81.8,,https://www.usnews.com/education/best-global-universities/university-of-california-san-diego-110680
1560,2023,China,China,South China University of Technology,219,61.9,Engineering,Polymer Science,1,100.0,"40,082",https://www.usnews.com/education/best-global-universities/south-china-university-of-technology-505115
1561,2023,United States,United States,University of Tennessee Knoxville,225,61.7,Engineering,Polymer Science,2,99.6,"27,308",https://www.usnews.com/education/best-global-universities/university-of-tennessee-knoxville-221759
1562,2023,China,China,Zhengzhou University,385,54.9,Engineering,Polymer Science,3,88.9,,https://www.usnews.com/education/best-global-universities/zhengzhou-university-502623
1563,2023,Other,Singapore,National University of Singapore,26,80.4,Engineering,Polymer Science,5,88.4,"32,337",https://www.usnews.com/education/best-global-universities/national-university-of-singapore-505009
1564,2023,China,China,"University of Chinese Academy of Sciences, CAS",112,69.0,Engineering,Polymer Science,6,88.1,,https://www.usnews.com/education/best-global-universities/university-of-chinese-academy-of-sciences-cas-529679
1565,2023,China,China,Zhejiang University,93,70.7,Engineering,Polymer Science,7,85.7,"44,636",https://www.usnews.com/education/best-global-universities/zhejiang-university-504773
1566,2023,China,China,Nanjing Forestry University,759,44.2,Engineering,Polymer Science,9,85.2,,https://www.usnews.com/education/best-global-universities/nanjing-forestry-university-529506
1567,2023,China,China,Tianjin University,260,60.2,Engineering,Polymer Science,10,82.2,,https://www.usnews.com/education/best-global-universities/tianjin-university-503557
1568,2023,Other,Iran,Islamic Azad University,394,54.6,Engineering,Polymer Science,11,82.1,,https://www.usnews.com/education/best-global-universities/islamic-azad-university-528829
1569,2023,Other,Australia,University of New South Wales Sydney,37,77.0,Engineering,Polymer Science,13,81.5,"45,133",https://www.usnews.com/education/best-global-universities/university-of-new-south-wales-sydney-502434
1570,2023,Other,Malaysia,Universiti Putra Malaysia,547,49.8,Engineering,Polymer Science,14,80.9,"18,365",https://www.usnews.com/education/best-global-universities/universiti-putra-malaysia-500789
1571,2023,China,China,Sichuan University,304,58.1,Engineering,Polymer Science,15,80.0,"49,543",https://www.usnews.com/education/best-global-universities/sichuan-university-506145
1572,2023,Other,Iran,University of Tehran,329,57.1,Engineering,Polymer Science,17,79.6,"45,295",https://www.usnews.com/education/best-global-universities/university-of-tehran-504903
1573,2023,China,China,Harbin Institute of Technology,196,63.2,Engineering,Polymer Science,18,78.2,,https://www.usnews.com/education/best-global-universities/harbin-institute-of-technology-505604
1574,2023,China,China,"University of Science & Technology of China, CAS",102,70.1,Engineering,Polymer Science,19,77.9,"18,573",https://www.usnews.com/education/best-global-universities/university-of-science-technology-of-china-cas-505547
1575,2023,Other,Australia,Monash University,37,77.0,Engineering,Polymer Science,21,77.7,"58,725",https://www.usnews.com/education/best-global-universities/monash-university-500301
1576,2023,Europe,Spain,University of Basque Country,466,52.7,Engineering,Polymer Science,22,77.7,"43,018",https://www.usnews.com/education/best-global-universities/university-of-basque-country-502718
1577,2023,Other,Saudi Arabia,King Saud University,213,62.3,Engineering,Polymer Science,23,77.4,"33,931",https://www.usnews.com/education/best-global-universities/king-saud-university-503764
1578,2023,China,China,Donghua University,688,46.0,Engineering,Polymer Science,25,76.8,"23,598",https://www.usnews.com/education/best-global-universities/donghua-university-500299
1579,2023,China,China,Beijing University of Chemical Technology,421,53.9,Engineering,Polymer Science,26,75.4,,https://www.usnews.com/education/best-global-universities/beijing-university-of-chemical-technology-501098
1580,2023,China,China,Tianjin University Science & Technology,"1,506",27.7,Engineering,Polymer Science,27,73.8,,https://www.usnews.com/education/best-global-universities/tianjin-university-science-technology-529285
1581,2023,Other,Singapore,Nanyang Technological University,30,79.0,Engineering,Polymer Science,29,73.4,"24,651",https://www.usnews.com/education/best-global-universities/nanyang-technological-university-503366
